site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.9275,7.06,6.77,2021-09-09T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.23,7.3,7.15,2021-09-09T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.35,7.37,7.32,2021-09-09T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.375,7.39,7.36,2021-09-09T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.365,7.38,7.35,2021-09-09T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.335,7.35,7.32,2021-09-09T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.305,7.32,7.29,2021-09-09T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.2675,7.29,7.26,2021-09-09T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.225,7.25,7.21,2021-09-09T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.18,7.2,7.17,2021-09-09T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.1225,7.14,7.09,2021-09-10T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,7.0625,7.1,7.03,2021-09-10T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.9725,7.01,6.92,2021-09-10T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.87,6.91,6.83,2021-09-10T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.77,6.81,6.73,2021-09-10T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.665,6.7,6.62,2021-09-10T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.5875,6.62,6.55,2021-09-10T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.5175,6.55,6.49,2021-09-10T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.46,6.47,6.44,2021-09-10T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.41,6.42,6.4,2021-09-10T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3625,6.38,6.35,2021-09-10T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.33,6.34,6.32,2021-09-10T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3175,6.33,6.3,2021-09-10T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.325,6.33,6.31,2021-09-10T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.325,6.33,6.32,2021-09-10T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.335,6.34,6.33,2021-09-10T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3475,6.35,6.34,2021-09-10T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3525,6.36,6.35,2021-09-10T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.359999999999999,6.37,6.35,2021-09-10T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.36,6.37,6.35,2021-09-10T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.335,6.34,6.33,2021-09-10T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3149999999999995,6.33,6.3,2021-09-10T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.3025,6.31,6.29,2021-09-10T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.2675,6.28,6.25,2021-09-10T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.237500000000001,6.25,6.23,2021-09-11T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.21,6.22,6.19,2021-09-11T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.1825,6.19,6.17,2021-09-11T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.1525,6.16,6.14,2021-09-11T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.13,6.14,6.11,2021-09-11T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.0975,6.11,6.09,2021-09-11T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.0725,6.1,6.05,2021-09-11T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.0425,6.06,6.03,2021-09-11T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,6.0075,6.03,6,2021-09-11T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.970000000000001,5.98,5.96,2021-09-11T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.93,5.95,5.91,2021-09-11T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.8775,5.9,5.86,2021-09-11T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.8275,5.85,5.81,2021-09-11T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.785,5.8,5.78,2021-09-11T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.7475000000000005,5.77,5.73,2021-09-11T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.71,5.73,5.7,2021-09-11T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.6725,5.69,5.66,2021-09-11T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.6375,5.66,5.61,2021-09-11T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.592499999999999,5.6,5.58,2021-09-11T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.5475,5.57,5.53,2021-09-11T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.515,5.53,5.5,2021-09-11T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.49,5.5,5.48,2021-09-11T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.45,5.46,5.44,2021-09-11T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.425,5.44,5.41,2021-09-11T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.3875,5.4,5.37,2021-09-12T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.365,5.38,5.35,2021-09-12T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.345000000000001,5.36,5.32,2021-09-12T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.32,5.33,5.31,2021-09-12T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.2925,5.3,5.28,2021-09-12T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.2675,5.28,5.26,2021-09-12T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.2325,5.24,5.23,2021-09-12T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.205,5.22,5.19,2021-09-12T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.175,5.19,5.16,2021-09-12T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.1475,5.16,5.14,2021-09-12T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.12,5.13,5.11,2021-09-12T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.095,5.11,5.08,2021-09-12T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.0625,5.08,5.04,2021-09-12T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.035,5.05,5.02,2021-09-12T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.0175,5.03,5.01,2021-09-12T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.987500000000001,5,4.98,2021-09-12T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.955,4.96,4.95,2021-09-12T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.94,4.96,4.92,2021-09-12T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.91,4.93,4.9,2021-09-12T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.890000000000001,4.9,4.88,2021-09-12T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.8625,4.88,4.85,2021-09-12T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.842499999999999,4.85,4.82,2021-09-12T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.8149999999999995,4.83,4.8,2021-09-12T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.785,4.8,4.78,2021-09-12T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.785,4.8,4.76,2021-09-13T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.765,4.78,4.75,2021-09-13T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.7675,4.79,4.75,2021-09-13T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.762499999999999,4.77,4.76,2021-09-13T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.75,4.76,4.74,2021-09-13T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.7524999999999995,4.76,4.74,2021-09-13T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.737500000000001,4.74,4.73,2021-09-13T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.7225,4.73,4.72,2021-09-13T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.71,4.72,4.7,2021-09-13T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.695,4.7,4.69,2021-09-13T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.675,4.68,4.67,2021-09-13T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.657500000000001,4.67,4.65,2021-09-13T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.645,4.66,4.63,2021-09-13T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.63,4.64,4.62,2021-09-13T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.62,4.63,4.61,2021-09-13T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.6,4.61,4.59,2021-09-13T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5875,4.6,4.58,2021-09-13T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5649999999999995,4.57,4.56,2021-09-13T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.557499999999999,4.56,4.55,2021-09-13T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5425,4.55,4.53,2021-09-13T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.515,4.52,4.5,2021-09-13T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.495,4.51,4.48,2021-09-13T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.475,4.48,4.47,2021-09-13T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.455,4.46,4.45,2021-09-13T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.442500000000001,4.45,4.44,2021-09-14T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4350000000000005,4.44,4.43,2021-09-14T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.43,4.43,4.43,2021-09-14T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.42,4.43,4.41,2021-09-14T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.42,4.42,4.42,2021-09-14T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4025,4.42,4.38,2021-09-14T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4175,4.42,4.41,2021-09-14T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.407500000000001,4.41,4.4,2021-09-14T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3925,4.4,4.39,2021-09-14T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.39,4.39,4.39,2021-09-14T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3975,4.41,4.38,2021-09-14T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.445,4.46,4.43,2021-09-14T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4825,4.49,4.47,2021-09-14T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5024999999999995,4.51,4.5,2021-09-14T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5075,4.51,4.5,2021-09-14T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5175,4.52,4.51,2021-09-14T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.54,4.55,4.53,2021-09-14T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.56,4.56,4.56,2021-09-14T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5275,4.54,4.51,2021-09-14T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.5275,4.53,4.52,2021-09-14T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.512499999999999,4.52,4.51,2021-09-14T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.495,4.51,4.49,2021-09-14T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.487500000000001,4.5,4.48,2021-09-14T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.475,4.48,4.47,2021-09-14T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4475,4.46,4.44,2021-09-15T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4350000000000005,4.44,4.43,2021-09-15T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4275,4.44,4.42,2021-09-15T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4125,4.42,4.41,2021-09-15T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4025,4.41,4.4,2021-09-15T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.387499999999999,4.39,4.38,2021-09-15T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.375,4.38,4.37,2021-09-15T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3525,4.36,4.34,2021-09-15T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.342499999999999,4.35,4.33,2021-09-15T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3125,4.32,4.3,2021-09-15T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2875,4.3,4.27,2021-09-15T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.27,4.28,4.26,2021-09-15T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.25,4.26,4.23,2021-09-15T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2425,4.25,4.24,2021-09-15T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.25,4.25,4.25,2021-09-15T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.255,4.26,4.25,2021-09-15T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2425,4.25,4.23,2021-09-15T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.245,4.25,4.24,2021-09-15T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.245,4.25,4.24,2021-09-15T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.235,4.24,4.23,2021-09-15T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.215,4.23,4.2,2021-09-15T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.192500000000001,4.2,4.19,2021-09-15T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.15,4.16,4.14,2021-09-15T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.15,4.16,4.14,2021-09-15T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.165,4.17,4.15,2021-09-16T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1625,4.17,4.16,2021-09-16T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1525,4.16,4.15,2021-09-16T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.137499999999999,4.14,4.13,2021-09-16T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.13,4.13,4.13,2021-09-16T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.12,4.13,4.11,2021-09-16T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.125,4.13,4.12,2021-09-16T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.12,4.12,4.12,2021-09-16T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.12,4.12,4.12,2021-09-16T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.125,4.13,4.12,2021-09-16T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1425,4.15,4.14,2021-09-16T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.1725,4.19,4.16,2021-09-16T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2,4.21,4.19,2021-09-16T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2125,4.22,4.21,2021-09-16T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2225,4.23,4.22,2021-09-16T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.235,4.24,4.23,2021-09-16T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.245,4.25,4.24,2021-09-16T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2425,4.25,4.24,2021-09-16T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2575,4.27,4.25,2021-09-16T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.26,4.27,4.25,2021-09-16T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.2925,4.3,4.29,2021-09-16T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.305,4.31,4.3,2021-09-16T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.32,4.33,4.31,2021-09-16T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.325,4.33,4.32,2021-09-16T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.33,4.33,4.33,2021-09-17T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.335,4.34,4.33,2021-09-17T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3375,4.35,4.32,2021-09-17T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.35,4.37,4.32,2021-09-17T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3774999999999995,4.38,4.37,2021-09-17T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.385,4.39,4.38,2021-09-17T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.395,4.4,4.39,2021-09-17T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3925,4.4,4.39,2021-09-17T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3825,4.39,4.38,2021-09-17T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.3875,4.4,4.38,2021-09-17T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4025,4.42,4.39,2021-09-17T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.4325,4.45,4.42,2021-09-17T11:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.49,4.52,4.46,2021-09-17T12:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.575,4.61,4.55,2021-09-17T13:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.6775,4.71,4.64,2021-09-17T14:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.779999999999999,4.81,4.75,2021-09-17T15:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.8774999999999995,4.92,4.85,2021-09-17T16:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,4.9675,5,4.94,2021-09-17T17:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.045,5.07,5.01,2021-09-17T18:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.105,5.12,5.08,2021-09-17T19:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.1525,5.16,5.14,2021-09-17T20:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.1850000000000005,5.19,5.18,2021-09-17T21:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.2,5.21,5.19,2021-09-17T22:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.217499999999999,5.22,5.21,2021-09-17T23:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.2125,5.22,5.21,2021-09-18T00:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.2075,5.22,5.2,2021-09-18T01:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.19,5.2,5.18,2021-09-18T02:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.1775,5.19,5.17,2021-09-18T03:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.155,5.16,5.14,2021-09-18T04:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.1475,5.15,5.14,2021-09-18T05:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.125,5.13,5.12,2021-09-18T06:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.12,5.13,5.11,2021-09-18T07:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.09,5.1,5.08,2021-09-18T08:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.077500000000001,5.09,5.07,2021-09-18T09:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.065,5.07,5.05,2021-09-18T10:00:00Z
01458500,10,Delaware River at Frenchtown NJ,NJ,40.5261111,-75.065,5.047499999999999,5.06,5.04,2021-09-18T11:00:00Z
