site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,12.715,13.08,12.23,2021-10-27T12:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,14.11,14.7,13.54,2021-10-27T13:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,15.445,15.85,15.01,2021-10-27T14:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,16.55,16.95,16.2,2021-10-27T15:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,17.39,17.79,17.06,2021-10-27T16:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,18.2925,18.55,17.91,2021-10-27T17:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,19.0525,19.32,18.74,2021-10-27T18:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,19.6,19.83,19.35,2021-10-27T19:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,20.1225,20.22,19.98,2021-10-27T20:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,20.4375,20.55,20.3,2021-10-27T21:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,20.8075,20.89,20.76,2021-10-27T22:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,21.1025,21.16,20.98,2021-10-27T23:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,21.2825,21.4,21.19,2021-10-28T00:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,21.384999999999998,21.41,21.35,2021-10-28T01:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,21.4775,21.49,21.46,2021-10-28T02:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,21.3975,21.46,21.31,2021-10-28T03:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,21.315,21.37,21.2,2021-10-28T04:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,21.1125,21.2,21.02,2021-10-28T05:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,20.845,20.96,20.74,2021-10-28T06:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,20.495,20.72,20.34,2021-10-28T07:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,20.052500000000002,20.21,19.88,2021-10-28T08:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,19.5375,19.76,19.37,2021-10-28T09:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,18.9825,19.22,18.73,2021-10-28T10:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,18.5,18.72,18.31,2021-10-28T11:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,17.9375,18.1,17.79,2021-10-28T12:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,17.4,17.57,17.23,2021-10-28T13:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,16.8525,17.05,16.7,2021-10-28T14:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,16.3,16.47,16.11,2021-10-28T15:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,15.795,15.95,15.61,2021-10-28T16:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,15.2975,15.5,15.15,2021-10-28T17:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,14.8975,15.08,14.76,2021-10-28T18:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,14.64,14.74,14.49,2021-10-28T19:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,14.32,14.45,14.21,2021-10-28T20:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,13.985,14.12,13.9,2021-10-28T21:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,13.692499999999999,13.81,13.61,2021-10-28T22:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,13.3775,13.47,13.29,2021-10-28T23:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,13.1225,13.21,13,2021-10-29T00:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,12.845,12.99,12.73,2021-10-29T01:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,12.5775,12.72,12.49,2021-10-29T02:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,12.405,12.47,12.33,2021-10-29T03:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,12.18,12.27,12.06,2021-10-29T04:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,11.967500000000001,12.02,11.88,2021-10-29T05:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,11.815,11.9,11.74,2021-10-29T06:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,11.6325,11.72,11.54,2021-10-29T07:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,11.46,11.52,11.39,2021-10-29T08:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,11.272499999999999,11.33,11.19,2021-10-29T09:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,11.1525,11.21,11.08,2021-10-29T10:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,10.9675,11.04,10.85,2021-10-29T11:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,10.815,10.93,10.72,2021-10-29T12:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,10.5725,10.65,10.5,2021-10-29T13:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,10.4175,10.46,10.37,2021-10-29T14:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,10.2825,10.33,10.18,2021-10-29T15:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,10.1325,10.18,10.03,2021-10-29T16:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.9825,10.1,9.86,2021-10-29T17:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.8225,9.87,9.73,2021-10-29T18:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.7075,9.77,9.66,2021-10-29T19:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.5775,9.62,9.51,2021-10-29T20:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.445,9.5,9.39,2021-10-29T21:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.36,9.38,9.34,2021-10-29T22:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.315,9.39,9.27,2021-10-29T23:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.1975,9.25,9.14,2021-10-30T00:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.155,9.19,9.12,2021-10-30T01:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.0125,9.06,8.95,2021-10-30T02:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.95,9,8.85,2021-10-30T03:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.895,8.92,8.88,2021-10-30T04:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.85,8.92,8.81,2021-10-30T05:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.805,8.84,8.75,2021-10-30T06:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.795,8.84,8.76,2021-10-30T07:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.7575,8.8,8.71,2021-10-30T08:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.7425,8.77,8.72,2021-10-30T09:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.7425,8.75,8.73,2021-10-30T10:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.7225,8.75,8.69,2021-10-30T11:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.845,8.92,8.72,2021-10-30T12:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.9925,9.05,8.95,2021-10-30T13:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.1325,9.19,9.08,2021-10-30T14:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.42,9.59,9.3,2021-10-30T15:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.6875,9.79,9.57,2021-10-30T16:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.827499999999999,9.87,9.79,2021-10-30T17:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.8125,9.87,9.74,2021-10-30T18:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.7975,9.84,9.76,2021-10-30T19:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.7775,9.81,9.76,2021-10-30T20:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.73,9.74,9.72,2021-10-30T21:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.7,9.71,9.69,2021-10-30T22:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.682500000000001,9.72,9.66,2021-10-30T23:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.71,9.73,9.68,2021-10-31T00:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.6725,9.74,9.62,2021-10-31T01:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.665,9.68,9.64,2021-10-31T02:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.555,9.59,9.52,2021-10-31T03:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.55,9.64,9.46,2021-10-31T04:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.425,9.47,9.38,2021-10-31T05:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.36,9.39,9.33,2021-10-31T06:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.245,9.29,9.17,2021-10-31T07:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.2075,9.26,9.15,2021-10-31T08:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.175,9.2,9.15,2021-10-31T09:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.0875,9.13,9.04,2021-10-31T10:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.1675,9.2,9.1,2021-10-31T11:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.2475,9.3,9.2,2021-10-31T12:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.25,9.3,9.22,2021-10-31T13:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.2525,9.27,9.24,2021-10-31T14:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.2075,9.24,9.19,2021-10-31T15:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.1725,9.2,9.14,2021-10-31T16:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.0875,9.12,9.05,2021-10-31T17:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9.04,9.07,9.02,2021-10-31T18:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,9,9.04,8.97,2021-10-31T19:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.965,9.01,8.93,2021-10-31T20:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.9125,8.93,8.9,2021-10-31T21:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.87,8.91,8.83,2021-10-31T22:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.8425,8.86,8.79,2021-10-31T23:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.7575,8.81,8.72,2021-11-01T00:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.7025,8.72,8.67,2021-11-01T01:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.6525,8.69,8.61,2021-11-01T02:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.592500000000001,8.64,8.55,2021-11-01T03:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.545,8.57,8.51,2021-11-01T04:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.48,8.53,8.39,2021-11-01T05:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.43,8.5,8.39,2021-11-01T06:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.385,8.45,8.34,2021-11-01T07:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.3175,8.33,8.31,2021-11-01T08:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.309999999999999,8.36,8.27,2021-11-01T09:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.2575,8.28,8.25,2021-11-01T10:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.2325,8.26,8.22,2021-11-01T11:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.1575,8.21,8.09,2021-11-01T12:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.1475,8.21,8.09,2021-11-01T13:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.11,8.14,8.04,2021-11-01T14:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.055,8.12,8,2021-11-01T15:00:00Z
01446995,8,Delaware River at US Route 22 at Phillipsburg NJ,NJ,40.69444444,-75.2033333,8.063333333333333,8.11,7.99,2021-11-01T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.1475,6.16,6.14,2021-08-31T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.2575,6.32,6.21,2021-08-31T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.4225,6.48,6.35,2021-08-31T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.56,6.6,6.52,2021-08-31T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6375,6.66,6.62,2021-08-31T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.672499999999999,6.68,6.67,2021-08-31T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6825,6.69,6.67,2021-08-31T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.692500000000001,6.7,6.69,2021-08-31T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6975,6.71,6.69,2021-08-31T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6975,6.71,6.68,2021-08-31T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.7075,6.71,6.7,2021-08-31T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.7125,6.72,6.71,2021-08-31T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.705,6.71,6.7,2021-08-31T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.71,6.72,6.7,2021-08-31T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.7,6.7,6.7,2021-08-31T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.705,6.72,6.69,2021-08-31T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6850000000000005,6.7,6.67,2021-09-01T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6675,6.68,6.66,2021-09-01T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.655,6.67,6.64,2021-09-01T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6425,6.66,6.63,2021-09-01T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.615,6.62,6.6,2021-09-01T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.5925,6.61,6.58,2021-09-01T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.59,6.61,6.58,2021-09-01T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6125,6.63,6.6,2021-09-01T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.6675,6.69,6.64,2021-09-01T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.7375,6.76,6.71,2021-09-01T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.8,6.83,6.77,2021-09-01T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.85,6.87,6.83,2021-09-01T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.895,6.9,6.89,2021-09-01T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.9275,6.94,6.91,2021-09-01T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,6.965,6.98,6.94,2021-09-01T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.0075,7.03,6.99,2021-09-01T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.0275,7.03,7.02,2021-09-01T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.085,7.1,7.07,2021-09-01T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.1225,7.14,7.1,2021-09-01T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.1675,7.18,7.16,2021-09-01T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.2,7.21,7.18,2021-09-01T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.22,7.23,7.21,2021-09-01T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.235,7.24,7.23,2021-09-01T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.235,7.24,7.23,2021-09-01T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.25,7.28,7.23,2021-09-02T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.395,7.49,7.34,2021-09-02T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,7.86,8.23,7.57,2021-09-02T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,9.1025,9.69,8.54,2021-09-02T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,10.765,11.46,10.11,2021-09-02T04:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,12.762500000000001,13.47,11.97,2021-09-02T05:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,14.415,14.95,13.88,2021-09-02T06:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,15.765,16.25,15.26,2021-09-02T07:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,16.9825,17.39,16.54,2021-09-02T08:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,18,18.35,17.67,2021-09-02T09:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,18.8575,19.14,18.56,2021-09-02T10:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,19.58,19.8,19.34,2021-09-02T11:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,20.15,20.33,19.99,2021-09-02T12:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,20.7175,20.94,20.5,2021-09-02T13:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,21.31,21.54,21.09,2021-09-02T14:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,21.885,22.12,21.66,2021-09-02T15:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,22.475,22.71,22.27,2021-09-02T16:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,23.057499999999997,23.27,22.83,2021-09-02T17:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,23.575,23.74,23.4,2021-09-02T18:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.025,24.17,23.86,2021-09-02T19:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.4025,24.51,24.32,2021-09-02T20:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.6875,24.76,24.58,2021-09-02T21:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.87,24.9,24.84,2021-09-02T22:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.9025,24.92,24.88,2021-09-02T23:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.845,24.87,24.8,2021-09-03T00:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.7325,24.81,24.66,2021-09-03T01:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.5125,24.59,24.41,2021-09-03T02:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,24.259999999999998,24.33,24.16,2021-09-03T03:00:00Z
01457500,9,Delaware River at Riegelsville NJ,NJ,40.5947222,-75.1897222,23.9525,24.1,23.81,2021-09-03T04:00:00Z
