agency_cd,site_no,dateTime,height,tz_cd
USGS,01461500,2021-09-04T20:00:00Z,9.44,UTC
USGS,01461500,2021-09-04T20:15:00Z,9.37,UTC
USGS,01461500,2021-09-04T20:30:00Z,9.38,UTC
USGS,01461500,2021-09-04T20:45:00Z,9.35,UTC
USGS,01461500,2021-09-04T21:00:00Z,9.33,UTC
USGS,01461500,2021-09-04T21:15:00Z,9.35,UTC
USGS,01461500,2021-09-04T21:30:00Z,9.31,UTC
USGS,01461500,2021-09-04T21:45:00Z,9.28,UTC
USGS,01461500,2021-09-04T22:00:00Z,9.26,UTC
USGS,01461500,2021-09-04T22:15:00Z,9.27,UTC
USGS,01461500,2021-09-04T22:30:00Z,9.26,UTC
USGS,01461500,2021-09-04T22:45:00Z,9.23,UTC
USGS,01461500,2021-09-04T23:00:00Z,9.22,UTC
USGS,01461500,2021-09-04T23:15:00Z,9.16,UTC
USGS,01461500,2021-09-04T23:30:00Z,9.16,UTC
USGS,01461500,2021-09-04T23:45:00Z,9.18,UTC
USGS,01461500,2021-09-05T00:00:00Z,9.14,UTC
USGS,01461500,2021-09-05T00:15:00Z,9.07,UTC
USGS,01461500,2021-09-05T00:30:00Z,9.05,UTC
USGS,01461500,2021-09-05T00:45:00Z,9.07,UTC
USGS,01461500,2021-09-05T01:00:00Z,9.03,UTC
USGS,01461500,2021-09-05T01:15:00Z,9.02,UTC
USGS,01461500,2021-09-05T01:30:00Z,8.96,UTC
USGS,01461500,2021-09-05T01:45:00Z,8.98,UTC
USGS,01461500,2021-09-05T02:00:00Z,8.98,UTC
USGS,01461500,2021-09-05T02:15:00Z,8.93,UTC
USGS,01461500,2021-09-05T02:30:00Z,8.9,UTC
USGS,01461500,2021-09-05T02:45:00Z,8.86,UTC
USGS,01461500,2021-09-05T03:00:00Z,8.86,UTC
USGS,01461500,2021-09-05T03:15:00Z,8.84,UTC
USGS,01461500,2021-09-05T03:30:00Z,8.8,UTC
USGS,01461500,2021-09-05T03:45:00Z,8.81,UTC
USGS,01461500,2021-09-05T04:00:00Z,8.79,UTC
USGS,01461500,2021-09-05T04:15:00Z,8.8,UTC
USGS,01461500,2021-09-05T04:30:00Z,8.76,UTC
USGS,01461500,2021-09-05T04:45:00Z,8.71,UTC
USGS,01461500,2021-09-05T05:00:00Z,8.72,UTC
USGS,01461500,2021-09-05T05:15:00Z,8.7,UTC
USGS,01461500,2021-09-05T05:30:00Z,8.66,UTC
USGS,01461500,2021-09-05T05:45:00Z,8.65,UTC
USGS,01461500,2021-09-05T06:00:00Z,8.62,UTC
USGS,01461500,2021-09-05T06:15:00Z,8.63,UTC
USGS,01461500,2021-09-05T06:30:00Z,8.58,UTC
USGS,01461500,2021-09-05T06:45:00Z,8.56,UTC
USGS,01461500,2021-09-05T07:00:00Z,8.54,UTC
USGS,01461500,2021-09-05T07:15:00Z,8.53,UTC
USGS,01461500,2021-09-05T07:30:00Z,8.51,UTC
USGS,01461500,2021-09-05T07:45:00Z,8.49,UTC
USGS,01461500,2021-09-05T08:00:00Z,8.48,UTC
USGS,01461500,2021-09-05T08:15:00Z,8.46,UTC
USGS,01461500,2021-09-05T08:30:00Z,8.43,UTC
USGS,01461500,2021-09-05T08:45:00Z,8.38,UTC
USGS,01461500,2021-09-05T09:00:00Z,8.38,UTC
USGS,01461500,2021-09-05T09:15:00Z,8.39,UTC
USGS,01461500,2021-09-05T09:30:00Z,8.35,UTC
USGS,01461500,2021-09-05T09:45:00Z,8.35,UTC
USGS,01461500,2021-09-05T10:00:00Z,8.33,UTC
USGS,01461500,2021-09-05T10:15:00Z,8.33,UTC
USGS,01461500,2021-09-05T10:30:00Z,8.3,UTC
USGS,01461500,2021-09-05T10:45:00Z,8.29,UTC
USGS,01461500,2021-09-05T11:00:00Z,8.3,UTC
USGS,01461500,2021-09-05T11:15:00Z,8.26,UTC
USGS,01461500,2021-09-05T11:30:00Z,8.25,UTC
USGS,01461500,2021-09-05T11:45:00Z,8.25,UTC
USGS,01461500,2021-09-05T12:00:00Z,8.22,UTC
USGS,01461500,2021-09-05T12:15:00Z,8.18,UTC
USGS,01461500,2021-09-05T12:30:00Z,8.17,UTC
USGS,01461500,2021-09-05T12:45:00Z,8.19,UTC
USGS,01461500,2021-09-05T13:00:00Z,8.16,UTC
USGS,01461500,2021-09-05T13:15:00Z,8.15,UTC
USGS,01461500,2021-09-05T13:30:00Z,8.12,UTC
USGS,01461500,2021-09-05T13:45:00Z,8.12,UTC
USGS,01461500,2021-09-05T14:00:00Z,8.11,UTC
USGS,01461500,2021-09-05T14:15:00Z,8.11,UTC
USGS,01461500,2021-09-05T14:30:00Z,8.08,UTC
USGS,01461500,2021-09-05T14:45:00Z,8.08,UTC
USGS,01461500,2021-09-05T15:00:00Z,8.06,UTC
USGS,01461500,2021-09-05T15:15:00Z,8.02,UTC
USGS,01461500,2021-09-05T15:30:00Z,8.01,UTC
USGS,01461500,2021-09-05T15:45:00Z,8,UTC
USGS,01461500,2021-09-05T16:00:00Z,7.97,UTC
USGS,01461500,2021-09-05T16:15:00Z,7.95,UTC
USGS,01461500,2021-09-05T16:30:00Z,7.96,UTC
USGS,01461500,2021-09-05T16:45:00Z,7.96,UTC
USGS,01461500,2021-09-05T17:00:00Z,7.92,UTC
USGS,01461500,2021-09-05T17:15:00Z,7.91,UTC
USGS,01461500,2021-09-05T17:30:00Z,7.89,UTC
USGS,01461500,2021-09-05T17:45:00Z,7.89,UTC
USGS,01461500,2021-09-05T18:00:00Z,7.86,UTC
USGS,01461500,2021-09-05T18:15:00Z,7.85,UTC
USGS,01461500,2021-09-05T18:30:00Z,7.84,UTC
USGS,01461500,2021-09-05T18:45:00Z,7.84,UTC
USGS,01461500,2021-09-05T19:00:00Z,7.8,UTC
USGS,01461500,2021-09-05T19:15:00Z,7.81,UTC
USGS,01461500,2021-09-05T19:30:00Z,7.8,UTC
USGS,01461500,2021-09-05T19:45:00Z,7.75,UTC
USGS,01461500,2021-09-05T20:00:00Z,7.73,UTC
USGS,01461500,2021-09-05T20:15:00Z,7.77,UTC
USGS,01461500,2021-09-05T20:30:00Z,7.7,UTC
USGS,01461500,2021-09-05T20:45:00Z,7.75,UTC
USGS,01461500,2021-09-05T21:00:00Z,7.71,UTC
USGS,01461500,2021-09-05T21:15:00Z,7.7,UTC
USGS,01461500,2021-09-05T21:30:00Z,7.68,UTC
USGS,01461500,2021-09-05T21:45:00Z,7.65,UTC
USGS,01461500,2021-09-05T22:00:00Z,7.69,UTC
USGS,01461500,2021-09-05T22:15:00Z,7.64,UTC
USGS,01461500,2021-09-05T22:30:00Z,7.66,UTC
USGS,01461500,2021-09-05T22:45:00Z,7.63,UTC
USGS,01461500,2021-09-05T23:00:00Z,7.61,UTC
USGS,01461500,2021-09-05T23:15:00Z,7.6,UTC
USGS,01461500,2021-09-05T23:30:00Z,7.6,UTC
USGS,01461500,2021-09-05T23:45:00Z,7.58,UTC
USGS,01461500,2021-09-06T00:00:00Z,7.6,UTC
USGS,01461500,2021-09-06T00:15:00Z,7.57,UTC
USGS,01461500,2021-09-06T00:30:00Z,7.56,UTC
USGS,01461500,2021-09-06T00:45:00Z,7.54,UTC
USGS,01461500,2021-09-06T01:00:00Z,7.55,UTC
USGS,01461500,2021-09-06T01:15:00Z,7.55,UTC
USGS,01461500,2021-09-06T01:30:00Z,7.51,UTC
USGS,01461500,2021-09-06T01:45:00Z,7.49,UTC
USGS,01461500,2021-09-06T02:00:00Z,7.51,UTC
USGS,01461500,2021-09-06T02:15:00Z,7.48,UTC
USGS,01461500,2021-09-06T02:30:00Z,7.46,UTC
USGS,01461500,2021-09-06T02:45:00Z,7.48,UTC
USGS,01461500,2021-09-06T03:00:00Z,7.44,UTC
USGS,01461500,2021-09-06T03:15:00Z,7.45,UTC
USGS,01461500,2021-09-06T03:30:00Z,7.44,UTC
USGS,01461500,2021-09-06T03:45:00Z,7.41,UTC
USGS,01461500,2021-09-06T04:00:00Z,7.43,UTC
USGS,01461500,2021-09-06T04:15:00Z,7.39,UTC
USGS,01461500,2021-09-06T04:30:00Z,7.39,UTC
USGS,01461500,2021-09-06T04:45:00Z,7.37,UTC
USGS,01461500,2021-09-06T05:00:00Z,7.38,UTC
USGS,01461500,2021-09-06T05:15:00Z,7.38,UTC
USGS,01461500,2021-09-06T05:30:00Z,7.32,UTC
USGS,01461500,2021-09-06T05:45:00Z,7.34,UTC
USGS,01461500,2021-09-06T06:00:00Z,7.32,UTC
USGS,01461500,2021-09-06T06:15:00Z,7.31,UTC
USGS,01461500,2021-09-06T06:30:00Z,7.3,UTC
USGS,01461500,2021-09-06T06:45:00Z,7.29,UTC
USGS,01461500,2021-09-06T07:00:00Z,7.28,UTC
USGS,01461500,2021-09-06T07:15:00Z,7.25,UTC
USGS,01461500,2021-09-06T07:30:00Z,7.24,UTC
USGS,01461500,2021-09-06T07:45:00Z,7.24,UTC
USGS,01461500,2021-09-06T08:00:00Z,7.2,UTC
USGS,01461500,2021-09-06T08:15:00Z,7.21,UTC
USGS,01461500,2021-09-06T08:30:00Z,7.23,UTC
USGS,01461500,2021-09-06T08:45:00Z,7.18,UTC
USGS,01461500,2021-09-06T09:00:00Z,7.16,UTC
USGS,01461500,2021-09-06T09:15:00Z,7.16,UTC
USGS,01461500,2021-09-06T09:30:00Z,7.14,UTC
USGS,01461500,2021-09-06T09:45:00Z,7.12,UTC
USGS,01461500,2021-09-06T10:00:00Z,7.13,UTC
USGS,01461500,2021-09-06T10:15:00Z,7.09,UTC
USGS,01461500,2021-09-06T10:30:00Z,7.1,UTC
USGS,01461500,2021-09-06T10:45:00Z,7.07,UTC
USGS,01461500,2021-09-06T11:00:00Z,7.04,UTC
USGS,01461500,2021-09-06T11:15:00Z,7.05,UTC
USGS,01461500,2021-09-06T11:30:00Z,7.03,UTC
USGS,01461500,2021-09-06T11:45:00Z,6.98,UTC
USGS,01461500,2021-09-06T12:00:00Z,7,UTC
USGS,01461500,2021-09-06T12:15:00Z,6.95,UTC
USGS,01461500,2021-09-06T12:30:00Z,6.93,UTC
USGS,01461500,2021-09-06T12:45:00Z,6.89,UTC
USGS,01461500,2021-09-06T13:00:00Z,6.89,UTC
USGS,01461500,2021-09-06T13:15:00Z,6.88,UTC
USGS,01461500,2021-09-06T13:30:00Z,6.84,UTC
USGS,01461500,2021-09-06T13:45:00Z,6.84,UTC
USGS,01461500,2021-09-06T14:00:00Z,6.86,UTC
USGS,01461500,2021-09-06T14:15:00Z,6.81,UTC
USGS,01461500,2021-09-06T14:30:00Z,6.78,UTC
USGS,01461500,2021-09-06T14:45:00Z,6.77,UTC
USGS,01461500,2021-09-06T15:00:00Z,6.76,UTC
USGS,01461500,2021-09-06T15:15:00Z,6.75,UTC
USGS,01461500,2021-09-06T15:30:00Z,6.74,UTC
USGS,01461500,2021-09-06T15:45:00Z,6.75,UTC
USGS,01461500,2021-09-06T16:00:00Z,6.72,UTC
USGS,01461500,2021-09-06T16:15:00Z,6.71,UTC
USGS,01461500,2021-09-06T16:30:00Z,6.7,UTC
USGS,01461500,2021-09-06T16:45:00Z,6.68,UTC
USGS,01461500,2021-09-06T17:00:00Z,6.69,UTC
USGS,01461500,2021-09-06T17:15:00Z,6.7,UTC
USGS,01461500,2021-09-06T17:30:00Z,6.68,UTC
USGS,01461500,2021-09-06T17:45:00Z,6.68,UTC
USGS,01461500,2021-09-06T18:00:00Z,6.63,UTC
USGS,01461500,2021-09-06T18:15:00Z,6.68,UTC
USGS,01461500,2021-09-06T18:30:00Z,6.66,UTC
USGS,01461500,2021-09-06T18:45:00Z,6.64,UTC
USGS,01461500,2021-09-06T19:00:00Z,6.65,UTC
USGS,01461500,2021-09-06T19:15:00Z,6.62,UTC
USGS,01461500,2021-09-06T19:30:00Z,6.62,UTC
USGS,01461500,2021-09-06T19:45:00Z,6.61,UTC
USGS,01461500,2021-09-06T20:00:00Z,6.62,UTC
USGS,01461500,2021-09-06T20:15:00Z,6.61,UTC
USGS,01461500,2021-09-06T20:30:00Z,6.58,UTC
USGS,01461500,2021-09-06T20:45:00Z,6.59,UTC
USGS,01461500,2021-09-06T21:00:00Z,6.58,UTC
USGS,01461500,2021-09-06T21:15:00Z,6.6,UTC
USGS,01461500,2021-09-06T21:30:00Z,6.58,UTC
USGS,01461500,2021-09-06T21:45:00Z,6.55,UTC
USGS,01461500,2021-09-06T22:00:00Z,6.55,UTC
USGS,01461500,2021-09-06T22:15:00Z,6.55,UTC
USGS,01461500,2021-09-06T22:30:00Z,6.55,UTC
USGS,01461500,2021-09-06T22:45:00Z,6.55,UTC
USGS,01461500,2021-09-06T23:00:00Z,6.54,UTC
USGS,01461500,2021-09-06T23:15:00Z,6.52,UTC
USGS,01461500,2021-09-06T23:30:00Z,6.52,UTC
USGS,01461500,2021-09-06T23:45:00Z,6.52,UTC
USGS,01461500,2021-09-07T00:00:00Z,6.51,UTC
USGS,01461500,2021-09-07T00:15:00Z,6.52,UTC
USGS,01461500,2021-09-07T00:30:00Z,6.5,UTC
USGS,01461500,2021-09-07T00:45:00Z,6.49,UTC
USGS,01461500,2021-09-07T01:00:00Z,6.48,UTC
USGS,01461500,2021-09-07T01:15:00Z,6.5,UTC
USGS,01461500,2021-09-07T01:30:00Z,6.49,UTC
USGS,01461500,2021-09-07T01:45:00Z,6.46,UTC
USGS,01461500,2021-09-07T02:00:00Z,6.45,UTC
USGS,01461500,2021-09-07T02:15:00Z,6.46,UTC
USGS,01461500,2021-09-07T02:30:00Z,6.45,UTC
USGS,01461500,2021-09-07T02:45:00Z,6.47,UTC
USGS,01461500,2021-09-07T03:00:00Z,6.44,UTC
USGS,01461500,2021-09-07T03:15:00Z,6.42,UTC
USGS,01461500,2021-09-07T03:30:00Z,6.41,UTC
USGS,01461500,2021-09-07T03:45:00Z,6.41,UTC
USGS,01461500,2021-09-07T04:00:00Z,6.41,UTC
USGS,01461500,2021-09-07T04:15:00Z,6.39,UTC
USGS,01461500,2021-09-07T04:30:00Z,6.41,UTC
USGS,01461500,2021-09-07T04:45:00Z,6.37,UTC
USGS,01461500,2021-09-07T05:00:00Z,6.38,UTC
USGS,01461500,2021-09-07T05:15:00Z,6.36,UTC
USGS,01461500,2021-09-07T05:30:00Z,6.34,UTC
USGS,01461500,2021-09-07T05:45:00Z,6.33,UTC
USGS,01461500,2021-09-07T06:00:00Z,6.34,UTC
USGS,01461500,2021-09-07T06:15:00Z,6.33,UTC
USGS,01461500,2021-09-07T06:30:00Z,6.31,UTC
USGS,01461500,2021-09-07T06:45:00Z,6.31,UTC
USGS,01461500,2021-09-07T07:00:00Z,6.29,UTC
USGS,01461500,2021-09-07T07:15:00Z,6.3,UTC
USGS,01461500,2021-09-07T07:30:00Z,6.29,UTC
USGS,01461500,2021-09-07T07:45:00Z,6.27,UTC
USGS,01461500,2021-09-07T08:00:00Z,6.28,UTC
USGS,01461500,2021-09-07T08:15:00Z,6.27,UTC
USGS,01461500,2021-09-07T08:30:00Z,6.27,UTC
USGS,01461500,2021-09-07T08:45:00Z,6.26,UTC
USGS,01461500,2021-09-07T09:00:00Z,6.25,UTC
USGS,01461500,2021-09-07T09:15:00Z,6.24,UTC
USGS,01461500,2021-09-07T09:30:00Z,6.21,UTC
USGS,01461500,2021-09-07T09:45:00Z,6.22,UTC
USGS,01461500,2021-09-07T10:00:00Z,6.2,UTC
USGS,01461500,2021-09-07T10:15:00Z,6.18,UTC
USGS,01461500,2021-09-07T10:30:00Z,6.16,UTC
USGS,01461500,2021-09-07T10:45:00Z,6.16,UTC
USGS,01461500,2021-09-07T11:00:00Z,6.12,UTC
USGS,01461500,2021-09-07T11:15:00Z,6.11,UTC
USGS,01461500,2021-09-07T11:30:00Z,6.07,UTC
USGS,01461500,2021-09-07T11:45:00Z,6.04,UTC
USGS,01461500,2021-09-07T12:00:00Z,6.01,UTC
USGS,01461500,2021-09-07T12:15:00Z,5.99,UTC
USGS,01461500,2021-09-07T12:30:00Z,5.94,UTC
USGS,01461500,2021-09-07T12:45:00Z,5.91,UTC
USGS,01461500,2021-09-07T13:00:00Z,5.88,UTC
USGS,01461500,2021-09-07T13:15:00Z,5.86,UTC
USGS,01461500,2021-09-07T13:30:00Z,5.82,UTC
USGS,01461500,2021-09-07T13:45:00Z,5.8,UTC
USGS,01461500,2021-09-07T14:00:00Z,5.77,UTC
USGS,01461500,2021-09-07T14:15:00Z,5.75,UTC
USGS,01461500,2021-09-07T14:30:00Z,5.69,UTC
USGS,01461500,2021-09-07T14:45:00Z,5.7,UTC
USGS,01461500,2021-09-07T15:00:00Z,5.69,UTC
USGS,01461500,2021-09-07T15:15:00Z,5.64,UTC
USGS,01461500,2021-09-07T15:30:00Z,5.65,UTC
USGS,01461500,2021-09-07T15:45:00Z,5.63,UTC
USGS,01461500,2021-09-07T16:00:00Z,5.61,UTC
USGS,01461500,2021-09-07T16:15:00Z,5.58,UTC
USGS,01461500,2021-09-07T16:30:00Z,5.57,UTC
USGS,01461500,2021-09-07T16:45:00Z,5.56,UTC
USGS,01461500,2021-09-07T17:00:00Z,5.57,UTC
USGS,01461500,2021-09-07T17:15:00Z,5.57,UTC
USGS,01461500,2021-09-07T17:30:00Z,5.55,UTC
USGS,01461500,2021-09-07T17:45:00Z,5.55,UTC
USGS,01461500,2021-09-07T18:00:00Z,5.57,UTC
USGS,01461500,2021-09-07T18:15:00Z,5.54,UTC
USGS,01461500,2021-09-07T18:30:00Z,5.51,UTC
USGS,01461500,2021-09-07T18:45:00Z,5.53,UTC
USGS,01461500,2021-09-07T19:00:00Z,5.51,UTC
USGS,01461500,2021-09-07T19:15:00Z,5.53,UTC
USGS,01461500,2021-09-07T19:30:00Z,5.49,UTC
USGS,01461500,2021-09-07T19:45:00Z,5.5,UTC
USGS,01461500,2021-09-07T20:00:00Z,5.51,UTC
USGS,01461500,2021-09-07T20:15:00Z,5.5,UTC
USGS,01461500,2021-09-07T20:30:00Z,5.49,UTC
USGS,01461500,2021-09-07T20:45:00Z,5.47,UTC
USGS,01461500,2021-09-07T21:00:00Z,5.45,UTC
USGS,01461500,2021-09-07T21:15:00Z,5.47,UTC
USGS,01461500,2021-09-07T21:30:00Z,5.46,UTC
USGS,01461500,2021-09-07T21:45:00Z,5.45,UTC
USGS,01461500,2021-09-07T22:00:00Z,5.45,UTC
USGS,01461500,2021-09-07T22:15:00Z,5.44,UTC
USGS,01461500,2021-09-07T22:30:00Z,5.42,UTC
USGS,01461500,2021-09-07T22:45:00Z,5.41,UTC
USGS,01461500,2021-09-07T23:00:00Z,5.39,UTC
USGS,01461500,2021-09-07T23:15:00Z,5.41,UTC
USGS,01461500,2021-09-07T23:30:00Z,5.39,UTC
USGS,01461500,2021-09-07T23:45:00Z,5.37,UTC
USGS,01461500,2021-09-08T00:00:00Z,5.38,UTC
USGS,01461500,2021-09-08T00:15:00Z,5.37,UTC
USGS,01461500,2021-09-08T00:30:00Z,5.34,UTC
USGS,01461500,2021-09-08T00:45:00Z,5.33,UTC
USGS,01461500,2021-09-08T01:00:00Z,5.32,UTC
USGS,01461500,2021-09-08T01:15:00Z,5.33,UTC
USGS,01461500,2021-09-08T01:30:00Z,5.3,UTC
USGS,01461500,2021-09-08T01:45:00Z,5.29,UTC
USGS,01461500,2021-09-08T02:00:00Z,5.3,UTC
USGS,01461500,2021-09-08T02:15:00Z,5.26,UTC
USGS,01461500,2021-09-08T02:30:00Z,5.26,UTC
USGS,01461500,2021-09-08T02:45:00Z,5.24,UTC
USGS,01461500,2021-09-08T03:00:00Z,5.21,UTC
USGS,01461500,2021-09-08T03:15:00Z,5.19,UTC
USGS,01461500,2021-09-08T03:30:00Z,5.17,UTC
USGS,01461500,2021-09-08T03:45:00Z,5.17,UTC
USGS,01461500,2021-09-08T04:00:00Z,5.16,UTC
USGS,01461500,2021-09-08T04:15:00Z,5.11,UTC
USGS,01461500,2021-09-08T04:30:00Z,5.12,UTC
USGS,01461500,2021-09-08T04:45:00Z,5.12,UTC
USGS,01461500,2021-09-08T05:00:00Z,5.08,UTC
USGS,01461500,2021-09-08T05:15:00Z,5.06,UTC
USGS,01461500,2021-09-08T05:30:00Z,5.05,UTC
USGS,01461500,2021-09-08T05:45:00Z,5.04,UTC
USGS,01461500,2021-09-08T06:00:00Z,5.04,UTC
USGS,01461500,2021-09-08T06:15:00Z,5.02,UTC
USGS,01461500,2021-09-08T06:30:00Z,5.03,UTC
USGS,01461500,2021-09-08T06:45:00Z,5,UTC
USGS,01461500,2021-09-08T07:00:00Z,4.99,UTC
USGS,01461500,2021-09-08T07:15:00Z,4.98,UTC
USGS,01461500,2021-09-08T07:30:00Z,4.98,UTC
USGS,01461500,2021-09-08T07:45:00Z,4.96,UTC
USGS,01461500,2021-09-08T08:00:00Z,4.95,UTC
USGS,01461500,2021-09-08T08:15:00Z,4.95,UTC
USGS,01461500,2021-09-08T08:30:00Z,4.93,UTC
USGS,01461500,2021-09-08T08:45:00Z,4.93,UTC
USGS,01461500,2021-09-08T09:00:00Z,4.94,UTC
USGS,01461500,2021-09-08T09:15:00Z,4.92,UTC
USGS,01461500,2021-09-08T09:30:00Z,4.91,UTC
USGS,01461500,2021-09-08T09:45:00Z,4.92,UTC
USGS,01461500,2021-09-08T10:00:00Z,4.9,UTC
USGS,01461500,2021-09-08T10:15:00Z,4.9,UTC
USGS,01461500,2021-09-08T10:30:00Z,4.89,UTC
USGS,01461500,2021-09-08T10:45:00Z,4.88,UTC
USGS,01461500,2021-09-08T11:00:00Z,4.87,UTC
USGS,01461500,2021-09-08T11:15:00Z,4.87,UTC
USGS,01461500,2021-09-08T11:30:00Z,4.86,UTC
USGS,01461500,2021-09-08T11:45:00Z,4.85,UTC
USGS,01461500,2021-09-08T12:00:00Z,4.86,UTC
USGS,01461500,2021-09-08T12:15:00Z,4.84,UTC
USGS,01461500,2021-09-08T12:30:00Z,4.81,UTC
USGS,01461500,2021-09-08T12:45:00Z,4.8,UTC
USGS,01461500,2021-09-08T13:00:00Z,4.79,UTC
USGS,01461500,2021-09-08T13:15:00Z,4.78,UTC
USGS,01461500,2021-09-08T13:30:00Z,4.77,UTC
USGS,01461500,2021-09-08T13:45:00Z,4.77,UTC
USGS,01461500,2021-09-08T14:00:00Z,4.76,UTC
USGS,01461500,2021-09-08T14:15:00Z,4.74,UTC
USGS,01461500,2021-09-08T14:30:00Z,4.71,UTC
USGS,01461500,2021-09-08T14:45:00Z,4.68,UTC
USGS,01461500,2021-09-08T15:00:00Z,4.65,UTC
USGS,01461500,2021-09-08T15:15:00Z,4.63,UTC
USGS,01461500,2021-09-08T15:30:00Z,4.6,UTC
USGS,01461500,2021-09-08T15:45:00Z,4.58,UTC
USGS,01461500,2021-09-08T16:00:00Z,4.57,UTC
USGS,01461500,2021-09-08T16:15:00Z,4.54,UTC
USGS,01461500,2021-09-08T16:30:00Z,4.52,UTC
USGS,01461500,2021-09-08T16:45:00Z,4.5,UTC
USGS,01461500,2021-09-08T17:00:00Z,4.48,UTC
USGS,01461500,2021-09-08T17:15:00Z,4.46,UTC
USGS,01461500,2021-09-08T17:30:00Z,4.43,UTC
USGS,01461500,2021-09-08T17:45:00Z,4.41,UTC
USGS,01461500,2021-09-08T18:00:00Z,4.41,UTC
USGS,01461500,2021-09-08T18:15:00Z,4.39,UTC
USGS,01461500,2021-09-08T18:30:00Z,4.39,UTC
USGS,01461500,2021-09-08T18:45:00Z,4.35,UTC
USGS,01461500,2021-09-08T19:00:00Z,4.34,UTC
USGS,01461500,2021-09-08T19:15:00Z,4.34,UTC
USGS,01461500,2021-09-08T19:30:00Z,4.3,UTC
USGS,01461500,2021-09-08T19:45:00Z,4.29,UTC
USGS,01461500,2021-09-08T20:00:00Z,4.29,UTC
USGS,01461500,2021-09-08T20:15:00Z,4.28,UTC
USGS,01461500,2021-09-08T20:30:00Z,4.26,UTC
USGS,01461500,2021-09-08T20:45:00Z,4.27,UTC
USGS,01461500,2021-09-08T21:00:00Z,4.27,UTC
USGS,01461500,2021-09-08T21:15:00Z,4.24,UTC
USGS,01461500,2021-09-08T21:30:00Z,4.24,UTC
USGS,01461500,2021-09-08T21:45:00Z,4.23,UTC
USGS,01461500,2021-09-08T22:00:00Z,4.22,UTC
USGS,01461500,2021-09-08T22:15:00Z,4.22,UTC
USGS,01461500,2021-09-08T22:30:00Z,4.22,UTC
USGS,01461500,2021-09-08T22:45:00Z,4.21,UTC
USGS,01461500,2021-09-08T23:00:00Z,4.21,UTC
USGS,01461500,2021-09-08T23:15:00Z,4.2,UTC
USGS,01461500,2021-09-08T23:30:00Z,4.2,UTC
USGS,01461500,2021-09-08T23:45:00Z,4.2,UTC
USGS,01461500,2021-09-09T00:00:00Z,4.2,UTC
USGS,01461500,2021-09-09T00:15:00Z,4.19,UTC
USGS,01461500,2021-09-09T00:30:00Z,4.18,UTC
USGS,01461500,2021-09-09T00:45:00Z,4.18,UTC
USGS,01461500,2021-09-09T01:00:00Z,4.17,UTC
USGS,01461500,2021-09-09T01:15:00Z,4.18,UTC
USGS,01461500,2021-09-09T01:30:00Z,4.17,UTC
USGS,01461500,2021-09-09T01:45:00Z,4.16,UTC
USGS,01461500,2021-09-09T02:00:00Z,4.16,UTC
USGS,01461500,2021-09-09T02:15:00Z,4.16,UTC
USGS,01461500,2021-09-09T02:30:00Z,4.15,UTC
USGS,01461500,2021-09-09T02:45:00Z,4.16,UTC
USGS,01461500,2021-09-09T03:00:00Z,4.15,UTC
USGS,01461500,2021-09-09T03:15:00Z,4.14,UTC
USGS,01461500,2021-09-09T03:30:00Z,4.14,UTC
USGS,01461500,2021-09-09T03:45:00Z,4.13,UTC
USGS,01461500,2021-09-09T04:00:00Z,4.13,UTC
USGS,01461500,2021-09-09T04:15:00Z,4.11,UTC
USGS,01461500,2021-09-09T04:30:00Z,4.1,UTC
USGS,01461500,2021-09-09T04:45:00Z,4.14,UTC
USGS,01461500,2021-09-09T05:00:00Z,4.17,UTC
USGS,01461500,2021-09-09T05:15:00Z,4.13,UTC
USGS,01461500,2021-09-09T05:30:00Z,4.13,UTC
USGS,01461500,2021-09-09T05:45:00Z,4.14,UTC
USGS,01461500,2021-09-09T06:00:00Z,4.13,UTC
USGS,01461500,2021-09-09T06:15:00Z,4.13,UTC
USGS,01461500,2021-09-09T06:30:00Z,4.13,UTC
USGS,01461500,2021-09-09T06:45:00Z,4.14,UTC
USGS,01461500,2021-09-09T07:00:00Z,4.14,UTC
USGS,01461500,2021-09-09T07:15:00Z,4.12,UTC
USGS,01461500,2021-09-09T07:30:00Z,4.14,UTC
USGS,01461500,2021-09-09T07:45:00Z,4.15,UTC
USGS,01461500,2021-09-09T08:00:00Z,4.16,UTC
USGS,01461500,2021-09-09T08:15:00Z,4.15,UTC
USGS,01461500,2021-09-09T08:30:00Z,4.2,UTC
USGS,01461500,2021-09-09T08:45:00Z,4.24,UTC
USGS,01461500,2021-09-09T09:00:00Z,4.28,UTC
USGS,01461500,2021-09-09T09:15:00Z,4.35,UTC
USGS,01461500,2021-09-09T09:30:00Z,4.46,UTC
USGS,01461500,2021-09-09T09:45:00Z,4.56,UTC
USGS,01461500,2021-09-09T10:00:00Z,4.7,UTC
USGS,01461500,2021-09-09T10:15:00Z,4.86,UTC
USGS,01461500,2021-09-09T10:30:00Z,5.07,UTC
USGS,01461500,2021-09-09T10:45:00Z,5.26,UTC
USGS,01461500,2021-09-09T11:00:00Z,5.48,UTC
USGS,01461500,2021-09-09T11:15:00Z,5.66,UTC
USGS,01461500,2021-09-09T11:30:00Z,5.9,UTC
USGS,01461500,2021-09-09T11:45:00Z,6.09,UTC
USGS,01461500,2021-09-09T12:00:00Z,6.27,UTC
USGS,01461500,2021-09-09T12:15:00Z,6.44,UTC
USGS,01461500,2021-09-09T12:30:00Z,6.58,UTC
